Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Popularity,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:44lxKKHQuGj9Y99hnmtOTK,Operation Lifesaver aka Mint Test,"spotify:artist:2aoFQUeHD1U7pL098lRsDU, spotify:artist:5LhTec3c7dcqBvpLRWbMcf, spotify:artist:2pAWfrd7WFF3XhVt9GooDL","Madvillain, Madlib, MF DOOM",spotify:album:19bQiwEKhXUBJWY6oV3KZk,Madvillainy,"spotify:artist:2aoFQUeHD1U7pL098lRsDU, spotify:artist:5LhTec3c7dcqBvpLRWbMcf, spotify:artist:2pAWfrd7WFF3XhVt9GooDL","Madvillain, Madlib, MF DOOM",2004-03-24,https://i.scdn.co/image/ab67616d0000b27374dc897ea75402db37ef239a,1,13,90133,51,0.273,0.67,7,-10.202,1,0.421,0.132,0.00191,0.666,0.721,183.17,4
spotify:track:2TjdnqlpwOjhijHCwHCP2d,The Great Gig in the Sky,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,spotify:album:4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,1973-03-01,https://i.scdn.co/image/ab67616d0000b273ea7caaff71dea1051d49b2fe,1,5,283872,66,0.274,0.217,5,-13.814,1,0.0345,0.767,0.896,0.0832,0.181,116.334,4
spotify:track:7duJq7rW6VPQY2doJUcd2v,"The Art Of Fugue, BWV 1080 - Version For String Quartet: Contrapunctus 9","spotify:artist:5aIqB5nVVvmFsvSdExz408, spotify:artist:4IBl8k6ZsBagsI5zRjyXH7","Johann Sebastian Bach, Emerson String Quartet",spotify:album:4c5Y38CIuwZ3WyOKyS3SRa,Classics for Autumn: Bach,"spotify:artist:5aIqB5nVVvmFsvSdExz408, spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Johann Sebastian Bach, Various Artists",2021-10-12,https://i.scdn.co/image/ab67616d0000b2736cb9de26d3bb990f87b966e6,1,383,133760,5,0.551,0.332,2,-20.49,0,0.0436,0.962,0.905,0.229,0.735,121.727,4
spotify:track:2Rc5i1prwcSG7XV844zrWx,In The Flowers,spotify:artist:4kwxTgCKMipBKhSnEstNKj,Animal Collective,spotify:album:5O9OXl9zAWMJTzawofxuan,Merriweather Post Pavilion,spotify:artist:4kwxTgCKMipBKhSnEstNKj,Animal Collective,2009-01-20,https://i.scdn.co/image/ab67616d0000b273400b0756273d1168643d8891,1,1,322026,40,0.224,0.753,0,-8.164,1,0.0943,0.0713,0.116,0.404,0.482,110.805,3
spotify:track:11Hq1xTlR8Bgm3Pgv9EqGs,O Holy Night,"spotify:artist:71VUVLmoTKKYfIugkavMeS, spotify:artist:3dRfiJ2650SZu6GbydcHNb","Adolphe Adam, John Williams",spotify:album:3rDo7fQDUwJ6qmxwP5yQsY,Home Alone (Original Motion Picture Soundtrack) [Anniversary Edition],spotify:artist:3dRfiJ2650SZu6GbydcHNb,John Williams,1990,https://i.scdn.co/image/ab67616d0000b273a68c06155b7c3cf82b00cb96,1,11,167760,70,0.207,0.127,1,-21.067,1,0.0385,0.754,0.943,0.128,0.0386,80.583,4
spotify:track:0IWBaEf7GOwKPKHyC32E1z,Fade Away,spotify:artist:54KCNI7URCrG6yjQK3Ukow,Susanne Sundfør,spotify:album:3jviKiBoZrkHLQZYIReWCh,Ten Love Songs,spotify:artist:54KCNI7URCrG6yjQK3Ukow,Susanne Sundfør,2015-02-16,https://i.scdn.co/image/ab67616d0000b2738c59300036bca62ededb5ee4,1,3,198400,44,0.575,0.796,11,-5.792,1,0.0303,0.00181,0.207,0.14,0.638,99.982,4
spotify:track:4Fw78DnrzXhRzvsmNfJdFk,Suite for Variety Orchestra: VII. Waltz No. 2,"spotify:artist:6s1pCNXcbdtQJlsnM1hRIA, spotify:artist:6EqeeKxNTHBYXcKgMxOQlh, spotify:artist:6htlEU4z5WGJCDAkOFGGDq","Dmitri Shostakovich, Brandenburgisches Staatsorchester Frankfurt, Howard Griffiths",spotify:album:3cP0yd4n5RvwhLnX71eLjc,Shostakovich,"spotify:artist:6s1pCNXcbdtQJlsnM1hRIA, spotify:artist:6EqeeKxNTHBYXcKgMxOQlh, spotify:artist:6htlEU4z5WGJCDAkOFGGDq","Dmitri Shostakovich, Brandenburgisches Staatsorchester Frankfurt, Howard Griffiths",2018-07-06,https://i.scdn.co/image/ab67616d0000b273187d72443088ae82657f7744,1,7,226000,44,0.162,0.205,0,-18.127,0,0.0314,0.816,0.913,0.179,0.424,185.53,3
spotify:track:1bY0n0E9SDqcShdJs18wzX,The Dawn Will Come,spotify:artist:5ikWl4mjoiFlLPvkFRZETq,Trevor Morris,spotify:album:61WUabRxjIa2wkJ2npnaex,Dragon Age Inquisition (Original Game Soundtrack),spotify:artist:1gsT5GesFZ2qkDkgPxMUA1,EA Games Soundtrack,2014-11-17,https://i.scdn.co/image/ab67616d0000b273dd4e5991823db2018ec8836c,1,11,118800,46,0.195,0.0805,9,-23.777,0,0.0436,0.977,0.0315,0.126,0.0615,133.261,4
spotify:track:28cnXtME493VX9NOw9cIUh,Hurt,spotify:artist:6kACVPfCOnqzgfEF5ryl0x,Johnny Cash,spotify:album:2BlL4Gv2DLPu8p58Wcmlm9,American IV: The Man Comes Around,spotify:artist:6kACVPfCOnqzgfEF5ryl0x,Johnny Cash,2002-01-01,https://i.scdn.co/image/ab67616d0000b2736f4f62da3d811b6501a69ffa,1,2,216533,76,0.534,0.392,9,-7.636,0,0.0267,0.649,0.000227,0.0948,0.163,90.379,4
spotify:track:4Gu1w7zBrDrRU4T2WHg1L5,My Body Is A Cage,spotify:artist:7C4sUpWGlTy7IANjruj02I,Peter Gabriel,spotify:album:0l6BrfQ8TdAcRjOVgzP8nN,Scratch My Back (Special Edition),spotify:artist:7C4sUpWGlTy7IANjruj02I,Peter Gabriel,2010-02-12,https://i.scdn.co/image/ab67616d0000b273142b8e46724ed141b5b40822,1,7,372666,39,0.341,0.114,3,-12.903,1,0.0342,0.851,0.0911,0.104,0.0797,79.806,4
spotify:track:33HRECrmuelZxOpid6XTNX,Alison,spotify:artist:72X6FHxaShda0XeQw3vbeF,Slowdive,spotify:album:53eHm1f3sFiSzWMaKOl98Z,Souvlaki,spotify:artist:72X6FHxaShda0XeQw3vbeF,Slowdive,1993,https://i.scdn.co/image/ab67616d0000b273f6e31941d10e4819d290af41,1,1,230986,63,0.276,0.449,4,-11.428,1,0.0375,0.00782,0.783,0.108,0.278,101.687,4
spotify:track:2DLrgv7HhJanCuD8L9uJLR,Zenzenzense - movie ver.,spotify:artist:1EowJ1WwkMzkCkRomFhui7,RADWIMPS,spotify:album:4qApTp9557qYZzRLEih4uP,Your Name.,spotify:artist:1EowJ1WwkMzkCkRomFhui7,RADWIMPS,2016-08-24,https://i.scdn.co/image/ab67616d0000b273cbbbea7d8fcf057f65071a85,1,8,285880,65,0.321,0.906,11,-3.967,1,0.141,0.000439,0,0.0862,0.641,189.776,4
spotify:track:26E2iSWFTXDzmdYGCzUpuY,ムーンソング,spotify:artist:1luOe8HkZQ7zwuaO2wuJqI,[Alexandros],spotify:album:0rMrVHGwTYqSkLLbrriDiD,EXIST!,spotify:artist:1luOe8HkZQ7zwuaO2wuJqI,[Alexandros],2016-11-09,https://i.scdn.co/image/ab67616d0000b273fe2ac1071484527623c468e7,1,1,260693,47,0.537,0.919,8,-3.398,1,0.0388,0.00265,0.000143,0.18,0.657,134.018,4
spotify:track:1iKtNCRdJ59nWr0dpocU7t,My Lord Has Come,"spotify:artist:1vsrQEpLq1U4jxBvZPThBI, spotify:artist:32nW8kGbs65y8CSlIvREuc","Will Todd, Voces8",spotify:album:0sqRF0UZjwVg7ecgSwr7Wh,Lux,spotify:artist:32nW8kGbs65y8CSlIvREuc,Voces8,2015-01-01,https://i.scdn.co/image/ab67616d0000b273cd1245a6c72f6aa37b18b652,1,14,217773,24,0.162,0.046,0,-24.104,1,0.0466,0.99,0.442,0.0904,0.0357,91.893,3
spotify:track:2V65y3PX4DkRhy1djlxd9p,Don't You Worry Child - Radio Edit,"spotify:artist:1h6Cn3P4NGzXbaXidqURXs, spotify:artist:2auikkNYqigWStoHWK1Grq","Swedish House Mafia, John Martin",spotify:album:3RKhRsifs4RWrqvWV1YpPY,Don't You Worry Child,spotify:artist:1h6Cn3P4NGzXbaXidqURXs,Swedish House Mafia,2012-09-14,https://i.scdn.co/image/ab67616d0000b2739cfe80c0c05ce104f7bab18e,1,1,212862,78,0.612,0.84,11,-3.145,0,0.0509,0.112,0,0.116,0.438,129.042,4
spotify:track:6HSvY3p7lH7AxK39c2Hpek,"Pomp and Circumstance Marches, Op. 39: March No. 4 in G Major","spotify:artist:430byzy0c5bPn5opiu0SRd, spotify:artist:3PfJE6ebCbCHeuqO4BfNeA, spotify:artist:0dicUFoK5LIbqu6OoHu8VH","Edward Elgar, London Philharmonic Orchestra, Sir Georg Solti",spotify:album:7yufanBe0WO1hKzzp1tGsb,Elgar: Enigma Variations; Pomp & Circumstance Marches; Cockaigne Overture,"spotify:artist:430byzy0c5bPn5opiu0SRd, spotify:artist:6TD08jYeuN128P2MZTbc8E, spotify:artist:3PfJE6ebCbCHeuqO4BfNeA, spotify:artist:0dicUFoK5LIbqu6OoHu8VH","Edward Elgar, Chicago Symphony Orchestra, London Philharmonic Orchestra, Sir Georg Solti",1977-01-01,https://i.scdn.co/image/ab67616d0000b273b9e183dcc718825164e10a8f,1,4,291160,30,0.349,0.279,7,-16.095,1,0.0371,0.94,0.861,0.133,0.351,118.499,4
spotify:track:3Z9CSnOILNjzraBabJPhLw,A Tiree Love Song,spotify:artist:37QFe07xXVifiZf6t6t3PE,The Corries,spotify:album:6qmI3xXsqmEnVVOv6BUoHw,The Bonnie Blue,spotify:artist:37QFe07xXVifiZf6t6t3PE,The Corries,2009-01-01,https://i.scdn.co/image/ab67616d0000b273342f9801a6a185f428b4010a,1,4,214293,7,0.303,0.196,5,-18.492,1,0.0353,0.764,0,0.916,0.481,142.879,3
spotify:track:01deB0ddwn6std1UhPbNtu,Untitled Hymn (Come to Jesus),spotify:artist:0vD3f3r69jBB1bL6VWnGM2,Chris Rice,spotify:album:15ysQRvQpklEbQZkhcdS2P,Short Term Memories,spotify:artist:0vD3f3r69jBB1bL6VWnGM2,Chris Rice,2004-06-08,https://i.scdn.co/image/ab67616d0000b2739536f2be2e46f8003fdf7c98,1,10,211324,47,0.377,0.131,3,-14.245,1,0.0373,0.882,0,0.101,0.335,144.338,4
spotify:track:00QAndVDVfNqNWYdWAhEan,Who Wants To Live Forever - Remastered 2011,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,spotify:album:7rq68qYz66mNdPfidhIEFa,Greatest Hits II,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,1991-10-28,https://i.scdn.co/image/ab67616d0000b273c12b6aa3d50150032e455286,1,9,295346,49,0.135,0.399,4,-8.67,0,0.0361,0.577,0.00104,0.115,0.0383,87.476,5
spotify:track:3d52ArS6cvWZJGqVqQBbDl,In the Morning,"spotify:artist:73s17iW5LTtXRMVoofi9sU, spotify:artist:26MvjOuSgBhoTW66u4WeMM","Charles Ives, Richard Stoltzman",spotify:album:21jU9JEbIBr2PiGnLNn2DH,New York Counterpoint,spotify:artist:26MvjOuSgBhoTW66u4WeMM,Richard Stoltzman,1987,https://i.scdn.co/image/ab67616d0000b273d84d562cfd85e6342cf4a7a2,1,8,150133,23,0.241,0.00609,2,-22.589,1,0.045,0.993,0.476,0.0792,0.124,77.353,3
spotify:track:1FiaulrCVvBxVfDTzkv9DK,Dry County,spotify:artist:58lV9VcRSjABbAbfWS6skp,Bon Jovi,spotify:album:2FbviTPUjgJJUxsGM1sGDq,Keep The Faith,spotify:artist:58lV9VcRSjABbAbfWS6skp,Bon Jovi,1992-11-03,https://i.scdn.co/image/ab67616d0000b27359bfe048568a969c6f0bd08c,1,7,592026,50,0.28,0.726,2,-5.733,0,0.0383,0.0182,1.48E-06,0.249,0.164,160.004,4
spotify:track:4J3kArNud5C3B98dbCZXE4,Empty Sky,spotify:artist:3eqjTLE0HfPfh78zjh6TqT,Bruce Springsteen,spotify:album:23vzCh5cDn0LzdGmGWrT1d,The Rising,spotify:artist:3eqjTLE0HfPfh78zjh6TqT,Bruce Springsteen,2002-07-30,https://i.scdn.co/image/ab67616d0000b27345250f89c252406b27163810,1,6,212466,36,0.691,0.709,7,-6.792,0,0.0276,0.0589,5.05E-05,0.286,0.954,98.109,4
spotify:track:3EO0js63QHQQPqJt1TgBLQ,Lift Me Up,"spotify:artist:5t28BP42x2axFnqOOMg3CM, spotify:artist:7CTjkl9M3enzBBfm1u10Sy","Five Finger Death Punch, Rob Halford",spotify:album:1qfm8YhH28Bgs3e8hutsqw,"The Wrong Side of Heaven and the Righteous Side of Hell, Vol. 1 (Deluxe Edition)",spotify:artist:5t28BP42x2axFnqOOMg3CM,Five Finger Death Punch,2013-07-30,https://i.scdn.co/image/ab67616d0000b273d7ad34895b112bcbfbe760f3,1,1,246209,57,0.521,0.985,4,-4.165,1,0.141,9.68E-05,0,0.209,0.151,75.013,4
spotify:track:54bm2e3tk8cliUz3VSdCPZ,Master of Puppets (Remastered),spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,Metallica,spotify:album:7CGhx630DIjdJqaBDVKc5j,Master of Puppets (Remastered Deluxe Box Set),spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,Metallica,1986-03-03,https://i.scdn.co/image/ab67616d0000b273cad4832cb7b5844343278daa,1,2,515386,68,0.539,0.828,4,-9.108,0,0.035,0.00067,0.421,0.154,0.562,105.25,4
spotify:track:5WHnE8MsLFHqSUwecrs7WO,Bésame Mucho,spotify:artist:3EA9hVIzKfFiQI0Kikz2wo,Andrea Bocelli,spotify:album:66rPH3vtqyVKZobEzphXMA,Amor (Spanish Edition / Remastered),spotify:artist:3EA9hVIzKfFiQI0Kikz2wo,Andrea Bocelli,2006-01-01,https://i.scdn.co/image/ab67616d0000b2737068ffbb5ab14ce041413edd,1,1,241232,62,0.521,0.502,5,-8.521,0,0.0287,0.886,0.02,0.188,0.378,95.028,4
spotify:track:7hQJA50XrCWABAu5v6QZ4i,Don't Stop Me Now - Remastered 2011,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,spotify:album:21HMAUrbbYSj9NiPPlGumy,Jazz (Deluxe Remastered Version),spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,1978-11-10,https://i.scdn.co/image/ab67616d0000b273008b06ec71019afd70153889,1,12,209413,73,0.563,0.865,5,-5.277,1,0.16,0.0472,0.000191,0.77,0.601,156.271,4
spotify:track:5EDXCIp54bSQspeOyta5R7,"Nature Boy - From ""Moulin Rouge"" Soundtrack",spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,spotify:album:1Kg7AyuyIMTfD6geg9VghI,Moulin Rouge,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2001-01-01,https://i.scdn.co/image/ab67616d0000b273687e8a165b272440a68a480f,1,1,205533,37,0.214,0.084,5,-15.333,0,0.0395,0.307,0.000281,0.12,0.0692,57.307,4
spotify:track:1aaIYTqoRDzRUilU2Q6vTe,Archangel,spotify:artist:0uCCBpmg6MrPb1KY2msceF,Burial,spotify:album:1CI5OW60s9W41YLI80Jjdr,Untrue,spotify:artist:0uCCBpmg6MrPb1KY2msceF,Burial,2007,https://i.scdn.co/image/ab67616d0000b27326bb752c0e7d3399957edab8,1,2,238426,46,0.624,0.852,1,-10.184,1,0.153,0.428,0.656,0.114,0.512,135.223,4
spotify:track:1IhnbJZ7FywEL7YCyLKDgv,Cold Desert,spotify:artist:2qk9voo8llSGYcZ6xrBzKx,Kings of Leon,spotify:album:5CZR6ljD0x9fTiS4mh9wMp,Only By The Night,spotify:artist:2qk9voo8llSGYcZ6xrBzKx,Kings of Leon,2008-09-23,https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8,1,11,334706,52,0.339,0.448,2,-8.081,1,0.0295,0.376,0.00766,0.11,0.164,57.902,4
spotify:track:3zsRP8rH1kaIAo9fmiP4El,Angels,spotify:artist:3iOvXCl6edW5Um0fXEBRXy,The xx,spotify:album:4SXTQ305LjMh2DBHA3CXIW,Coexist,spotify:artist:3iOvXCl6edW5Um0fXEBRXy,The xx,2012-09-10,https://i.scdn.co/image/ab67616d0000b273238bf382e0e52c32648761b9,1,1,171653,65,0.424,0.157,9,-18.141,1,0.0428,0.95,0.0593,0.101,0.342,91.537,4
spotify:track:6JKeTL1QlG8rNSprhJNBsz,"Here I Am, Lord - Anniversary Recording",spotify:artist:4pvqDzf2WIFgxJWg79ViB6,Dan Schutte,spotify:album:7in6czr7xevNXhVAhvEshl,"Here I Am, Lord (30th Anniversary Edition)",spotify:artist:4pvqDzf2WIFgxJWg79ViB6,Dan Schutte,2001-01-01,https://i.scdn.co/image/ab67616d0000b273a13090554ecb7c68b1114d36,1,16,402106,33,0.208,0.28,7,-11.411,1,0.03,0.915,0.0109,0.0991,0.192,80.211,4
spotify:track:3AqPL1n1wKc5DVFFnYuJhp,To Build A Home,"spotify:artist:32ogthv0BdaSMPml02X9YB, spotify:artist:7bPs6jf983f0bjRAt1yxDM","The Cinematic Orchestra, Patrick Watson",spotify:album:5VrMypyjjBGzObGwnEHIJO,Ma Fleur,spotify:artist:32ogthv0BdaSMPml02X9YB,The Cinematic Orchestra,2007-06-05,https://i.scdn.co/image/ab67616d0000b273bc4f2af489b7fca6cb18e933,1,10,370666,70,0.264,0.128,9,-15.443,1,0.034,0.885,0.352,0.105,0.0774,148.499,4
spotify:track:0ZPfDxZn5O0L84wvPSN2iG,How Long Will I Love You - Bonus Track,spotify:artist:0X2BH1fck6amBIoJhDVmmJ,Ellie Goulding,spotify:album:3KVeczHxWg5YFKb0gS62f2,Halcyon Days,spotify:artist:0X2BH1fck6amBIoJhDVmmJ,Ellie Goulding,2013-01-01,https://i.scdn.co/image/ab67616d0000b273474301b91976f6310bbe90a1,1,20,154435,62,0.512,0.304,0,-9.19,1,0.0318,0.295,0.000622,0.118,0.172,126.078,5
spotify:track:56lhDZNQ5J47aog6mGKeGk,Thunder Road,spotify:artist:3eqjTLE0HfPfh78zjh6TqT,Bruce Springsteen,spotify:album:43YIoHKSrEw2GJsWmhZIpu,Born To Run,spotify:artist:3eqjTLE0HfPfh78zjh6TqT,Bruce Springsteen,1975-08-25,https://i.scdn.co/image/ab67616d0000b273503143a281a3f30268dcd9f9,1,1,288720,64,0.369,0.758,5,-5.871,1,0.0364,0.623,1.78E-05,0.531,0.663,140.71,4
spotify:track:4z7Ja0RNran3XpIvc1PIQz,"Listen (From the Motion Picture ""Dreamgirls"")",spotify:artist:6vWDO969PvNqNYHIOW5v0m,Beyoncé,spotify:album:0Zd10MKN5j9KwUST0TdBBB,B'Day Deluxe Edition,spotify:artist:6vWDO969PvNqNYHIOW5v0m,Beyoncé,2007-05-29,https://i.scdn.co/image/ab67616d0000b273026e88f624dfb96f2e1ef10b,1,16,219546,58,0.432,0.637,11,-3.905,1,0.0475,0.416,0,0.113,0.187,122.394,4
spotify:track:64GRDrL1efgXclrhVCeuA0,Lay Me Down,"spotify:artist:2wY79sveU1sp5g7SokKOiI, spotify:artist:5y2Xq6xcjJb2jVM54GHK3t","Sam Smith, John Legend",spotify:album:0vrWqbRQEMKqhTGcDLQK7x,In The Lonely Hour (Drowning Shadows Edition),spotify:artist:2wY79sveU1sp5g7SokKOiI,Sam Smith,2015-11-06,https://i.scdn.co/image/ab67616d0000b273de48dc987cf862da9139e443,1,23,219535,76,0.468,0.19,4,-11.138,1,0.0373,0.919,0,0.107,0.326,125.319,4
spotify:track:5ipHEp72ur3hB8WVM0hzOX,Sweater Weather,spotify:artist:6MERXsiRbur2oJZFgYRDKz,Vitamin String Quartet,spotify:album:4x6udqqWCNOeLqsw6aUnAo,"VSQ Performs the Hits of 2013, Vol. 1",spotify:artist:6MERXsiRbur2oJZFgYRDKz,Vitamin String Quartet,2013-07-16,https://i.scdn.co/image/ab67616d0000b273742e08cef19175511c1a87f1,1,7,245322,31,0.535,0.23,7,-12.934,0,0.0343,0.85,0.796,0.0614,0.438,123.964,4
spotify:track:3HuUc4Fpvg0EYvpPduj2kC,Drive All Night,spotify:artist:3eqjTLE0HfPfh78zjh6TqT,Bruce Springsteen,spotify:album:6YNIEeDWqC09YIWzhoSVLg,The River,spotify:artist:3eqjTLE0HfPfh78zjh6TqT,Bruce Springsteen,1980-10-17,https://i.scdn.co/image/ab67616d0000b2730e987064364e2b62ae1925b4,2,8,506733,45,0.388,0.236,5,-13.767,1,0.0295,0.217,9.07E-06,0.101,0.456,126.455,4
spotify:track:62nQ8UZVqR2RMvkJHkcO2o,Jeremy,spotify:artist:1w5Kfo2jwwIPruYS2UWh56,Pearl Jam,spotify:album:5B4PYA7wNN4WdEXdIJu58a,Ten,spotify:artist:1w5Kfo2jwwIPruYS2UWh56,Pearl Jam,1991-08-27,https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864,1,6,318226,72,0.285,0.846,2,-6.472,1,0.0438,0.0404,0,0.182,0.287,108.808,4
spotify:track:7urI0hLBL2BENuAW6v42Du,Wide Open Space - Live,spotify:artist:1ORYkhkN6flHlDSkWVsk4d,LIFE Worship,spotify:album:1PZhWt3DYg6bqjwtEgM3p6,Wide Open Space (Live),spotify:artist:1ORYkhkN6flHlDSkWVsk4d,LIFE Worship,2016-05-27,https://i.scdn.co/image/ab67616d0000b273d0b13c9752e36df35f8e16f2,1,1,266750,22,0.513,0.679,4,-8.443,1,0.0337,0.00338,0,0.105,0.233,126.009,4
spotify:track:033uNwmVzZvXm00CUPBnA0,One & One (feat. Maria Nayler),"spotify:artist:2YVF0Ou5zIc4mpgtLIlGN0, spotify:artist:3tQfcFJsrGokPBQ5IgXY7O, spotify:artist:2nSVuGIChFcZhRC9kVbypu","Robert Miles, Maria Nayler, Robin Hancock",spotify:album:5QPEiKncTuVzgtrZ6inc6C,Dreamland,spotify:artist:2YVF0Ou5zIc4mpgtLIlGN0,Robert Miles,1996-06-10,https://i.scdn.co/image/ab67616d0000b27372bcbe758d172450fbff3a20,1,6,239626,55,0.65,0.702,2,-9.085,0,0.0295,0.0534,0.00121,0.0496,0.775,120.057,4
spotify:track:3W8L019j4VL8QXAAGzz0bu,Do You Hear the People Sing?,spotify:artist:7EzZtsaDuv0EecScnO7wrh,Les Misérables-Original London Cast,spotify:album:4h0K87rOHZXeuOqeXAsah8,Les Miserables (The Original London Cast Recording),spotify:artist:7EzZtsaDuv0EecScnO7wrh,Les Misérables-Original London Cast,1985,https://i.scdn.co/image/ab67616d0000b2736fa70b5f3107614157e99ecd,1,17,136346,35,0.544,0.465,0,-7.931,1,0.0418,0.914,0,0.109,0.596,83.361,4
spotify:track:2MSgFefjK0T7Iwjvr3OKqV,"Chopin: Nocturne No. 20 in C-Sharp Minor, Op. Posth.","spotify:artist:7y97mc3bZRFXzT2szRM4L4, spotify:artist:2YdRnOqBXCl9g8xCLcGh8C","Frédéric Chopin, Mikhail Pletnev",spotify:album:3hW1TEeZRJ01XycQFABjj9,Chopin - Piano Works,"spotify:artist:7y97mc3bZRFXzT2szRM4L4, spotify:artist:2YdRnOqBXCl9g8xCLcGh8C","Frédéric Chopin, Mikhail Pletnev",2000,https://i.scdn.co/image/ab67616d0000b273770d36e4d25f5ff57a215958,1,8,259493,67,0.225,0.0047,1,-30.928,0,0.0509,0.992,0.881,0.0722,0.186,163.665,4
spotify:track:1CTex49P0iWwzUGsMNjgaV,Strange Fruit,spotify:artist:1YzCsTRb22dQkh9lghPIrp,Billie Holiday,spotify:album:4MkdTflpaaGGcXb5vtOYRs,Billie Holiday,spotify:artist:1YzCsTRb22dQkh9lghPIrp,Billie Holiday,1957-01-01,https://i.scdn.co/image/ab67616d0000b273f8743d2c7812763f7f66e83b,1,7,192866,60,0.313,0.0437,6,-22.627,1,0.0315,0.989,0.148,0.209,0.0625,100.827,1
spotify:track:05aYS67B9WxWDA5ZWVkvCf,We'll Burn the Sky - 2015 - Remaster,spotify:artist:27T030eWyCQRmDyuvr1kxY,Scorpions,spotify:album:4x60lguRLWOMppq1d5rwGK,Taken by Force,spotify:artist:27T030eWyCQRmDyuvr1kxY,Scorpions,1977-12-04,https://i.scdn.co/image/ab67616d0000b27396fb212036771473ff898270,1,2,391053,49,0.279,0.763,9,-5.507,0,0.0736,0.0402,0.000411,0.318,0.23,140.383,4
spotify:track:341863z079BT4EFPiSw9DP,The Call,spotify:artist:3z6Gk257P9jNcZbBXJNX5i,Regina Spektor,spotify:album:5L6RSDUhfwNAU87Pafcobr,The Call,spotify:artist:3z6Gk257P9jNcZbBXJNX5i,Regina Spektor,2009,https://i.scdn.co/image/ab67616d0000b2736b0a69f71595da9ec310f32f,1,1,187426,62,0.58,0.101,10,-15.661,1,0.0289,0.934,0.000302,0.0768,0.302,91.003,3
spotify:track:2w82KRjGk874HFjBkU4SPv,It's Quiet Uptown,spotify:artist:3BmGtnKgCSGYIUhmivXKWX,Kelly Clarkson,spotify:album:5AgsHUKFxr5DApRCmulIqJ,The Hamilton Mixtape,spotify:artist:4aXXDj9aZnlshx7mzj3W1N,Lin-Manuel Miranda,2016-12-02,https://i.scdn.co/image/ab67616d0000b27382288d9e37e14447f5c7f4ab,1,9,277880,47,0.732,0.456,10,-8.849,1,0.0404,0.497,0,0.176,0.337,127.96,4
spotify:track:6TRRxuQhKCI5Gvq6gIq6sC,Mystery of the Invisible,spotify:artist:5U1ivAMtZn5wFOvoua7M2A,VERIDIA,spotify:album:7rTebVca2DpZquSuc6pApS,Inseparable,spotify:artist:5U1ivAMtZn5wFOvoua7M2A,VERIDIA,2014-02-25,https://i.scdn.co/image/ab67616d0000b273fef16ac396be2aab3ea4f52f,1,5,217893,20,0.328,0.575,4,-4.594,0,0.0333,0.145,0,0.0747,0.0757,124.75,4
spotify:track:2P6VXyE8KMXVTzj8FR1zAM,"Chichester Psalms: II. Psalm 23, Psalm 2 vs. 1-4","spotify:artist:2LmyJyCF5V1eQyvHgJNbTn, spotify:artist:2BV7ACNTK1Dsh5Bq3Hud5B, spotify:artist:3DRg1DobD14k7cVjJ6fsNP, spotify:artist:62VhgVMJ6XY75kCiBCgf0P, spotify:artist:65uPncS0HCyt2PCBJhEW2u, spotify:artist:4xJXfdh3HYrdYLE5AxsyFT, spotify:artist:1cqgTAFV7jTXVQ3IXaYj8m, spotify:artist:2KuPDJp7FCpmaUy4jKcjfB, spotify:artist:0lluGWFB8hZ6HFktcH6kkr","Leonard Bernstein, Jeremy Budd, Paul Charrier, Elizabeth Franklin-Kitchen, Thomas Kelly, Victoria Nayler, Bournemouth Symphony Chorus, Bournemouth Symphony Orchestra, Marin Alsop",spotify:album:4tWxpcgEPyo7m9J2XnawhN,Bernstein: Chichester Psalms & On the Waterfront,"spotify:artist:2LmyJyCF5V1eQyvHgJNbTn, spotify:artist:0lluGWFB8hZ6HFktcH6kkr","Leonard Bernstein, Marin Alsop",2003-09-09,https://i.scdn.co/image/ab67616d0000b2738f96dc5c223037a7320118fd,1,3,367920,19,0.0682,0.0125,6,-36.462,0,0.0436,0.935,0.0505,0.096,0.0661,70.299,3
